"거래일시","주문번호","배달주소1","주문금액","사장님자체할인"
"2023-01-16 18:31:31","No. F2301161831JDNAA","서울특별시 관악구 봉천동 (낙성대동) ****-** *** *** ****",15900,0
"2023-01-16 18:20:34","No. F2301161820JPU0D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",12900,0
"2023-01-16 18:19:55","No. F2301161819J4VD8","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",10900,0
"2023-01-16 18:07:58","No. F2301161807JLHCA","서울특별시 관악구 신림동 (신원동) ****-** ***",10900,0
"2023-01-16 17:50:52","No. F2301161750J1SF2","서울특별시 동작구 신대방동 (신대방2동) *** ********* ***-****",12900,0
"2023-01-16 17:48:07","No. F2301161747JMP2D","서울특별시 동작구 상도1동 (상도1동) *** ** ****",15900,0
"2023-01-16 17:40:49","No. F2301161740JES65","서울특별시 동작구 상도동 (상도4동) ***-*** ****",20900,3000
"2023-01-16 17:19:48","No. F2301161719JT67E","서울특별시 동작구 상도동 (상도1동) **-** ***** ****",21400,1000
"2023-01-16 16:28:04","No. F2301161627J6J33","서울특별시 관악구 신림동 (신림동) ***-** ****",15900,3000
"2023-01-16 15:53:03","No. F2301161552JD2F1","서울특별시 관악구 봉천동 (청룡동) ***-* **********",15900,3000
"2023-01-16 15:53:02","No. F2301161552JUL38","서울특별시 동작구 대방동 (대방동) ***-** ****",10900,0
"2023-01-16 15:52:19","No. F2301161552JJI79","서울특별시 관악구 신림동 (서림동) ***-* ****",20400,1000
"2023-01-16 15:40:52","No. F2301161540J627B","서울특별시 관악구 봉천동 (중앙동) **-*** *** ****",10900,0
"2023-01-16 15:34:42","No. F2301161533JUUDC","서울특별시 관악구 신림동 (대학동) ***-** ****",11400,0
"2023-01-14 22:02:09","No. F2301142202JJG35","서울특별시 관악구 봉천동 (봉천동) ***-** ****",10900,0
"2023-01-14 21:57:25","No. F2301142157J8UF4","서울특별시 관악구 봉천동 (인헌동) ****-** ****",15900,0
"2023-01-14 21:49:52","No. F2301142149JPQ30","서울특별시 관악구 신림동 (신림동) ****-* ****",35800,10000
"2023-01-14 21:46:34","No. F2301142146JP056","서울특별시 관악구 신림동 (조원동) ****-** ****",27900,1000
"2023-01-14 20:14:21","No. F2301142014J6W88","서울특별시 동작구 상도동 (상도1동) *** ***** ** ***** **** *****",25900,7000
"2023-01-14 20:11:51","No. F2301142011JN2D5","서울특별시 동작구 대방동 (대방동) ***-** **** ****#****#",22400,3000
"2023-01-14 20:03:37","No. F2301142003JZRAB","서울특별시 관악구 신림동 (신림동) ****-** *** ****",15900,0
"2023-01-14 19:46:40","No. F2301141946JTRF4","서울특별시 관악구 신림동 (대학동) ***-*** ***** ********",19400,0
"2023-01-14 19:38:19","No. F2301141938JZ8EC","서울특별시 동작구 상도동 (상도1동) ***-** *****",25400,7000
"2023-01-14 18:53:26","No. F2301141853J88C7","서울특별시 동작구 상도동 (상도4동) ***-*** ****",12900,0
"2023-01-14 18:41:46","No. F2301141841JYC4D","서울특별시 관악구 신림동 (신림동) ***-** ****",15900,0
"2023-01-14 18:33:25","No. F2301141833JF90C","서울특별시 관악구 봉천동 (봉천동) ****-* *** ****",15900,0
"2023-01-14 18:20:22","No. F2301141820JPBE7","서울특별시 관악구 신림동 (대학동) ****-* ***** ****",22900,0
"2023-01-14 18:18:58","No. F2301141818J4H0D","서울특별시 동작구 신대방동 (신대방2동) ***-*** **** ** **** ****",11900,0
"2023-01-14 17:39:17","No. F2301141739JDSFA","서울특별시 관악구 봉천동 (중앙동) ***-*** ****",18400,3000
"2023-01-14 17:38:51","No. F2301141738JWP4C","서울특별시 관악구 봉천동 (청룡동) ***-* ******* *****",21400,1000
"2023-01-14 17:23:30","No. F2301141723JW584","서울특별시 관악구 봉천동 (청룡동) ****-** ****** ***",12400,0
"2023-01-14 17:15:47","No. F2301141715J8HC6","서울특별시 관악구 봉천동 (봉천동) ****-* ******** ****",35800,10000
"2023-01-14 17:15:23","No. F2301141715J62ED","서울특별시 관악구 신림동 (서림동) ***-*** ** ****",17900,0
"2023-01-14 17:00:41","No. F2301141700JWDFC","서울특별시 관악구 신림동 (신림동) ****-* ****** ** ****",40800,10000
"2023-01-14 16:45:15","No. F2301141644JIUD2","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",17400,0
"2023-01-14 15:33:28","No. F2301141533JZA73","서울특별시 관악구 봉천동 (낙성대동) ****-* *** ****",15900,3000
"2023-01-13 21:40:40","No. F2301132140JHPAB","서울특별시 관악구 봉천동 (봉천동) **-** ****",15900,3000
"2023-01-13 21:37:35","No. F2301132137JOIC1","서울특별시 관악구 신림동 (신림동) ****-*** ***** ****",19900,3000
"2023-01-13 21:27:48","No. F2301132127JTNEF","서울특별시 관악구 봉천동 (행운동) **-*** ****",19900,3000
"2023-01-13 21:06:54","No. F2301132106JNM4A","서울특별시 관악구 봉천동 (은천동) ***-*** ****** ****",35800,1000
"2023-01-13 20:14:19","No. F2301132014JJXFF","서울특별시 관악구 신림동 (신림동) ***-*** ***** ** ** *** ****, *** *** ****",25900,1000
"2023-01-13 20:02:37","No. F2301132002JNSA4","서울특별시 관악구 봉천동 (청룡동) ***-* ***** ****",12900,0
"2023-01-13 20:01:17","No. F2301132000JG491","서울특별시 관악구 봉천동 (봉천동) ***-*** ****",15900,0
"2023-01-13 19:56:12","No. F2301131955JMZCA","서울특별시 관악구 신림동 (신원동) ****-* **** **** ****",23400,1000
"2023-01-13 19:14:56","No. F2301131914JIE00","서울특별시 관악구 신림동 (신림동) ***-** **** **** *******",15900,0
"2023-01-13 18:56:34","No. F2301131856J9S9D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",13400,0
"2023-01-13 18:53:06","No. F2301131852J0OAD","서울특별시 관악구 봉천동 (은천동) ***-** ****",15400,3000
"2023-01-13 18:46:58","No. F2301131846JVR1F","서울특별시 동작구 상도동 (상도1동) ***-* *** *** ****",15900,3000
"2023-01-13 18:44:20","No. F2301131843Z8Q17","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,1000
"2023-01-13 18:40:23","No. F2301131840JFHC8","서울특별시 관악구 신림동 (신림동) ***-*** ****",13900,0
"2023-01-13 18:09:43","No. F2301131809J5O41","서울특별시 관악구 신림동 (신림동) ****-** ****",15900,0
"2023-01-13 17:45:35","No. F2301131744J374A","서울특별시 관악구 봉천동 (청룡동) ***-** ** *** ****",25400,7000
"2023-01-13 16:43:11","No. F2301131642JEV86","서울특별시 관악구 신림동 (서림동) ***-** **** ****",35800,10000
"2023-01-13 16:24:49","No. F2301131624JP722","서울특별시 동작구 흑석동 (흑석동) ***-** ****",10900,0
"2023-01-13 15:52:54","No. F2301131552JPW9F","서울특별시 관악구 신림동 (신림동) ***-* ****",35800,10000
"2023-01-12 22:28:37","No. F2301122227JFFA3","서울특별시 구로구 구로동 (구로3동) ****-* ******* ****",25400,7000
"2023-01-12 22:17:46","No. F2301122217JKBD0","서울특별시 관악구 신림동 (서원동) **-*** ** ****",17900,0
"2023-01-12 22:09:41","No. F2301122209JD3FF","서울특별시 관악구 봉천동 (중앙동) ***-* *********** ****",10900,0
"2023-01-12 22:07:19","No. F2301122207J8K3B","서울특별시 관악구 봉천동 (중앙동) ***-* ***** ****(******)",15900,3000
"2023-01-12 22:03:12","No. F2301122202JPS90","서울특별시 관악구 봉천동 (중앙동) ***-** ****** ****",10900,0
"2023-01-12 21:51:26","No. F2301122151JJRA4","서울특별시 동작구 상도1동 (상도1동) *** *** ****",15900,3000
"2023-01-12 21:18:24","No. F2301122118JZB3C","서울특별시 관악구 신림동 (서림동) ***-** ** ****",15900,3000
"2023-01-12 21:13:04","No. F2301122112JY07E","서울특별시 관악구 신림동 (신림동) **** ********* *** ***** *******",10900,0
"2023-01-12 20:49:18","No. F2301122049JJXEE","서울특별시 관악구 신림동 (신림동) ****-** ****",17900,3000
"2023-01-12 20:46:18","No. F2301122046J80B5","서울특별시 관악구 신림동 (서원동) **-** **** (***)",10900,0
"2023-01-12 20:45:54","No. F2301122045JEEF7","서울특별시 관악구 신림동 (신림동) ***-*** *** ****",15900,0
"2023-01-12 20:39:05","No. F2301122038JH9E1","서울특별시 관악구 봉천동 (봉천동) **-*** ****",18900,0
"2023-01-12 20:31:14","No. F2301122031J8E5F","서울특별시 관악구 봉천동 (행운동) ****-* ****** ****",25400,7000
"2023-01-12 19:02:06","No. F2301121901J4A1E","서울특별시 관악구 봉천동 (낙성대동) ****-* **** ****",25400,7000
"2023-01-12 18:34:43","No. F2301121834JTJF2","서울특별시 관악구 신림동 (신림동) ***-* **** ****",22900,0
"2023-01-12 18:30:31","No. F2301121830JFT61","서울특별시 동작구 노량진동 (노량진1동) ***-** *****(* ********) ****. *.** *****, **** ******!",26900,7000
"2023-01-12 18:28:18","No. F2301121828JP57F","서울특별시 관악구 신림동 (신림동) ***-** ***** ****",18900,0
"2023-01-12 18:14:41","No. F2301121814JP273","서울특별시 관악구 신림동 (신사동) ***-** *** **** ** **",15900,3000
"2023-01-12 17:59:07","No. F2301121758JSOD8","서울특별시 관악구 봉천동 (낙성대동) ****-** ****",10900,0
"2023-01-12 17:58:11","No. F2301121757J5PF3","서울특별시 관악구 신림동 (신사동) ***-** ****",26400,7000
"2023-01-12 17:45:17","No. F2301121745JK167","서울특별시 관악구 신림동 (대학동) ***-*** ****",10900,0
"2023-01-12 16:08:54","No. F2301121608JFDFA","서울특별시 동작구 노량진동 (노량진2동) ***-** ****",17900,3000
"2023-01-12 15:29:02","No. F2301121528J6W66","서울특별시 관악구 봉천동 (은천동) ***-*** ***** ****",35800,10000
"2023-01-11 22:37:07","No. F2301112236J6A3C","서울특별시 관악구 신림동 (신림동) ***-** **** (** ******#)",20900,0
"2023-01-11 22:37:02","No. F2301112236JKK49","서울특별시 관악구 봉천동 (청림동) *-* ****",17900,0
"2023-01-11 21:55:40","No. F2301112155JUM35","서울특별시 관악구 봉천동 (봉천동) ***-** ****** ****",19900,0
"2023-01-11 21:48:26","No. F2301112147JTJD7","서울특별시 동작구 상도동 (상도1동) *** ********** **** *****",17400,0
"2023-01-11 21:39:58","No. F2301112139JHNCB","서울특별시 관악구 봉천동 (낙성대동) ***-** ****** ****",10900,0
"2023-01-11 21:33:09","No. F2301112132JHOE5","서울특별시 동작구 사당동 (사당5동) ***-** **",10900,0
"2023-01-11 21:21:55","No. F2301112121JTE41","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",26400,0
"2023-01-11 21:06:52","No. F2301112106JO2DC","서울특별시 관악구 신림동 (대학동) ***-** ****",10900,0
"2023-01-11 20:59:25","No. F2301112058JE203","서울특별시 관악구 신림동 (대학동) ***-** ** ****",12900,0
"2023-01-11 20:56:37","No. F2301112056JDW7C","서울특별시 동작구 상도동 (상도3동) ***-*** ** ** ****",11900,0
"2023-01-11 19:58:40","No. F2301111958JPRC0","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",21400,0
"2023-01-11 19:47:34","No. F2301111947JUV0D","서울특별시 동작구 상도1동 (상도1동) ***-* *** *******",15900,0
"2023-01-11 19:46:03","No. F2301111945J12B6","서울특별시 동작구 상도동 (상도2동) ***-** ****( ** ** ** ** **,****,* )",12900,0
"2023-01-11 19:45:31","No. F2301111945J6N9A","서울특별시 동작구 신대방동 (신대방2동) ***-*** ********* ******",17900,0
"2023-01-11 19:35:42","No. F2301111935JOFBE","서울특별시 관악구 신림동 (대학동) ***-*** **** ****",15400,0
"2023-01-11 19:16:48","No. F2301111916JL788","서울특별시 관악구 봉천동 (행운동) **-** ****",18400,0
"2023-01-11 18:44:10","No. F2301111843JGV7A","서울특별시 관악구 신림동 (신림동) ****-** **** **** *** ** #****#",15900,0
"2023-01-11 18:37:05","No. F2301111836JS18C","서울특별시 관악구 신림동 (서림동) **-** ****",15900,0
"2023-01-11 18:31:47","No. F2301111831JL3BD","서울특별시 동작구 대방동 (대방동) **-** ****",12400,0
"2023-01-11 18:23:44","No. F2301111823JMP9D","서울특별시 관악구 신림동 (신림동) ****-** *** ****",12900,0
"2023-01-11 17:56:01","No. F2301111755JIUEF","서울특별시 관악구 신림동 (대학동) ****-* *****",15900,0
"2023-01-11 16:26:15","No. F2301111625JOY28","서울특별시 관악구 봉천동 (봉천동) ****-* ***** * **",18900,0
"2023-01-11 16:16:58","No. F2301111616JUOBF","서울특별시 동작구 상도1동 (상도1동) *** *+* ********* ****",11900,0
"2023-01-11 15:17:22","No. F2301111517J81C3","서울특별시 관악구 봉천동 (행운동) ****-* ****",13900,0
"2023-01-10 22:23:49","No. F2301102223JK28D","서울특별시 관악구 신림동 (신사동) ***-** ***** ****",17900,3000
"2023-01-10 22:20:20","No. F2301102220JZF60","서울특별시 관악구 봉천동 (중앙동) **-** ****",15900,0
"2023-01-10 22:17:56","No. F2301102217JUT31","서울특별시 관악구 신림동 (대학동) ****-* ** ****",19400,3000
"2023-01-10 21:45:14","No. F2301102144JTT45","서울특별시 관악구 봉천동 (낙성대동) ****-** ***** ****",26800,7000
"2023-01-10 21:35:10","No. F2301102135JJG7E","서울특별시 동작구 상도동 (상도1동) **-** ***** ****",16900,3000
"2023-01-10 18:38:29","No. F2301101837JCR15","서울특별시 관악구 신림동 (서원동) **-*** ****",24400,0
"2023-01-10 18:34:03","No. F2301101833JB185","서울특별시 관악구 봉천동 (청룡동) ***-* **** ****",15900,3000
"2023-01-10 18:31:51","No. F2301101831JLD5F","서울특별시 관악구 신림동 (미성동) ****-** ***** ****",10900,0
"2023-01-10 18:20:45","No. F2301101820JNH2A","서울특별시 동작구 상도1동 (상도1동) *** *** ****",22900,0
"2023-01-10 18:01:09","No. F2301101800JV9C8","서울특별시 관악구 신림동 (신림동) **** **** ******** **** *****",16400,0
"2023-01-10 17:49:03","No. F2301101748JIIB4","서울특별시 관악구 신림동 (신림동) ****-** ** *** ****",10900,0
"2023-01-10 17:45:37","No. F2301101745JH57F","서울특별시 관악구 봉천동 (은천동) **** ***** **** ****",17900,3000
"2023-01-10 17:16:53","No. F2301101715JPX74","서울특별시 관악구 신림동 (대학동) * **-* ***** ******* **** ****",11900,0
"2023-01-10 17:05:59","No. F2301101705JHX98","서울특별시 동작구 노량진동 (노량진2동) **-* *** ***** **** ******",15900,3000
"2023-01-10 16:55:53","No. F2301101655JDD17","서울특별시 관악구 신림동 (신림동) ****-* ****** ****",20900,0
"2023-01-10 16:54:37","No. F2301101654J6O2C","서울특별시 관악구 신림동 (서림동) ***-** ****",23900,0
"2023-01-10 16:38:24","No. F2301101637JUW2C","서울특별시 관악구 신림동 (신림동) ***-* ** ***** ****",36300,0
"2023-01-10 16:30:36","No. F2301101630JD9AF","서울특별시 관악구 봉천동 (인헌동) ****-* ***** ***** ****",25400,7000
"2023-01-09 22:19:15","No. F2301092218JFW41","서울특별시 관악구 신림동 (신림동) ****-** ***** ****",28400,0
"2023-01-09 21:36:26","No. F2301092136JZA10","서울특별시 관악구 신림동 (신림동) ****-** (****#) **** **** *** ***",10900,0
"2023-01-09 21:33:30","No. F2301092132JHV69","서울특별시 관악구 봉천동 (청룡동) ****-** ****",38300,10000
"2023-01-09 21:23:41","No. F2301092123JUCB0","서울특별시 관악구 봉천동 (봉천동) ***-* **** * ****",15900,0
"2023-01-09 21:20:40","No. F2301092120JDM33","서울특별시 동작구 사당동 (사당2동) *** ***** **** ****",35300,10000
"2023-01-09 20:34:40","No. F2301092034J8PB5","서울특별시 관악구 신림동 (서원동) **-** **** (***)",10900,0
"2023-01-09 20:18:19","No. F2301092018JJZ79","서울특별시 관악구 신림동 (서림동) ***-* ****",18900,0
"2023-01-09 20:15:45","No. F2301092015JUS83","서울특별시 관악구 봉천동 (청룡동) ****-** *** ****",15900,3000
"2023-01-09 20:08:58","No. F2301092008JYMBA","서울특별시 관악구 신림동 (신림동) ****-* **** **** (****:****#)",18400,0
"2023-01-09 20:08:45","No. F2301092008JHL79","서울특별시 관악구 신림동 (서원동) **-** **** ****",18400,0
"2023-01-09 20:00:39","No. F2301092000JOAD5","서울특별시 관악구 봉천동 (봉천동) ***-** ****",15900,3000
"2023-01-09 19:43:51","No. F2301091943JUE7E","서울특별시 관악구 신림동 (조원동) ***-** ****",15900,3000
"2023-01-09 19:07:40","No. F2301091907JY026","서울특별시 관악구 신림동 (서림동) ***-* ****",18400,0
"2023-01-09 19:04:54","No. F2301091904JUQ1E","서울특별시 동작구 노량진동 (노량진1동) ***-** ****",20400,1000
"2023-01-09 19:04:01","No. F2301091903JNA8B","서울특별시 동작구 흑석동 (흑석동) *** ********** **** ****",16900,0
"2023-01-09 18:56:37","No. F2301091856J8W25","서울특별시 동작구 상도1동 (상도1동) ***-* ****",17900,0
"2023-01-09 18:54:12","No. F2301091853J7MD6","서울특별시 관악구 신림동 (서원동) **-** *** ** *** ** ****",16900,3000
"2023-01-09 18:47:26","No. F2301091847JUR53","서울특별시 관악구 신림동 (신림동) ***-*** ***** ****",10900,0
"2023-01-09 18:23:11","No. F2301091822J4IE7","서울특별시 관악구 신림동 (대학동) ***-* ****",19400,0
"2023-01-09 18:17:26","No. F2301091817JZW8A","서울특별시 관악구 신림동 (서림동) ***-*** **** ****",17900,3000
